id,randomseq,intattempts,succintattempt,yearsqualify,familiarSALAD,usedSALAD,attempt1SuccessR,attempt1SuctionR,attempt1intattemptStartR,attempt1intattemptCompletedR,attempt1intattemptTotalR,attempt1SuccessV,attempt1SuctionV,attempt1intattemptStartV,attempt1intattemptCompletedV,attempt1intattemptTotalV,attempt2SuccessR,attempt2SuctionR,attempt2intattemptStartR,attempt2intattemptCompletedR,attempt2intattemptTotalR,attempt2SuccessV,attempt2SuctionV,attempt2intattemptStartV,attempt2intattemptCompletedV,attempt2intattemptTotalV,attempt3SuccessR,attempt3SuctionR,attempt3intattemptStartR,attempt3intattemptCompletedR,attempt3intattemptTotalR,attempt3SuccessV,attempt3SuctionV,attempt3intattemptStartV,attempt3intattemptCompletedV,attempt3intattemptTotalV,Notes,bougie1,bougie2,bougie3,assthold1,assthold2,assthold3,oesph1,oesph2,oesph3,sucinsitu1,sucinsitu2,sucinsitu3,Nohole1,Nohole2,Nohole3,SALAD1,SALAD2
ID001,ABB,0,0,4,no,no,no,no,,,37,no,no,7,28,35,yes,yes,,,67,yes,yes,1,65,66,yes,yes,,,48,yes,yes,0,48,48,Didn't use bougie first attempt. oesophageal intubation on first attempt,no,,,,,,yes,,,,,,,,,,
ID002,AAB,0,0,14,no,no,no,no,,,90,no,no,1,89,90,yes,no,,,55,yes,no,0,55,55,yes,yes,,,80,yes,yes,0,79,79,,,,,,,,,,,,,,,,,,
ID003,ABB,2,2,10,yes,no,yes,no,,,39,yes,no,6,33,39,yes,yes,,,47,yes,yes,0,47,47,yes,yes,,,41,yes,yes,1,40,41,,,,,,,,,,,,,,,,,,
ID004,AAB,12,12,20,no,no,yes,no,,,57,yes,no,8,49,57,yes,no,,,49,yes,no,8,40,48,yes,yes,,,68,yes,yes,0,68,68,Attempt 2 blade came off handle and had to be re-attached. Approximately 3 to 4 seconds lost,,,,,,,,,,,,,,,,,
ID005,ABB,20,20,4,no,no,no,no,,,93,no,no,8,85,93,no,no,,,67,no,no,3,60,63,yes,yes,,,68,yes,yes,6,61,67,2nd attempt oesophageal intubation,,,,,,,,yes,,,,,,,,,
ID006,AAB,10,10,5,no,no,no,no,,,90,no,no,6,84,90,no,no,,,90,no,no,2,88,90,yes,yes,,,55,yes,yes,2,53,55,1st and 2nd attempt out of time,,,,,,,,,,,,,,,,,
ID007,AAB,2,2,27,yes,no,no,no,,,90,no,no,1,89,90,yes,no,,,82,yes,no,3,81,84,yes,yes,,,76,yes,yes,3,73,76,"1st attempt ran out of time, 2nd attempt got asst to hold susction in place",,,,,yes,,,,,,,,,,,,
ID008,AAB,5,4,10,no,no,no,no,,,75,no,no,1,49,50,yes,no,,,77,yes,no,4,73,77,yes,yes,,,55,yes,yes,5,49,54,1st attempt obvious incorrect placement (tube v high) and at oesophagus,,,,,,,yes,,,,,,,,,,
ID009,ABB,1,1,21,yes,no,no,no,,,90,no,no,0,90,90,no,no,,,,no,no,1,58,59,yes,yes,,,56,yes,yes,3,53,56,"1st attempt out of time, 2nd attempt oesophageal intubation",,,,,,,,yes,,,,,,,,,
ID010,ABB,18,18,10,no,no,no,no,,,78,no,no,11,54,65,yes,yes,,,65,yes,yes,7,57,64,yes,yes,,,51,yes,yes,6,44,50,,,,,,,,,,,,,,,,,,
ID011,ABB,6,6,14,no,no,no,no,,,90,no,no,1,89,90,yes,yes,,,58,yes,yes,5,53,58,yes,yes,,,55,yes,yes,3,52,55,"1st attempt timed out, complaints of flickering laryngoscope bulb",,,,,,,,,,,,,,,,,
ID012,AAB,3,3,15,no,no,no,no,,,90,no,no,1,89,90,yes,no,,,61,yes,no,1,60,61,yes,yes,,,38,yes,yes,4,33,37,,,,,,,,,,,,,,,,,,
ID013,ABB,24,24,2,no,no,yes,no,,,38,yes,no,2,36,38,yes,yes,,,59,yes,yes,2,57,59,yes,yes,,,42,yes,yes,0,41,41,1st attempt: suction in situ during attempt. 2nd attempt: asst delay in providing suction down tube (2 to 3 secs),,,,,yes,,,,,yes,,,,,,,
ID014,ABB,6,6,14,yes,no,yes,no,,,56,yes,no,6,50,56,yes,yes,,,45,yes,yes,5,40,45,no,no,,,47,no,no,7,34,41,3rd oesophageal intubation,,,,,,,,,yes,,,,,,,,
ID015,AAB,17,17,18,yes,no,yes,no,,,75,yes,no,1,74,75,yes,no,,,25,yes,no,1,24,25,yes,yes,,,47,yes,yes,1,45,46,1st attempt: left suction in situ,,,,,,,,,,yes,,,,,,,
ID016,AAB,5,5,8,no,no,yes,no,,,67,yes,no,5,61,66,yes,no,,,40,yes,no,2,37,39,yes,yes,,,70,yes,yes,1,68,69,1st and 2nd attempt: suction left in situ,,,,,,,yes,,,,,,,,,,
ID017,ABB,4,4,8,no,no,no,no,,,101,no,no,3,98,101,yes,yes,,,56,yes,yes,6,49,55,no,yes,,,99,no,yes,6,93,99,"1st attempt: oesophagus, 3rd attempt: Good tube but >90 seconds",,,,,,,,,,,,,,,,,
ID018,AAB,2,2,7,no,no,no,no,,,90,no,no,12,78,90,yes,no,,,37,yes,no,4,32,36,yes,yes,,,53,yes,yes,3,49,52,,,,,,,,,,,,,,,,,,
ID019,ABB,3,1,6,yes,no,yes,no,,,59,yes,no,8,51,59,yes,yes,,,77,yes,yes,2,75,77,yes,yes,,,51,yes,yes,0,51,51,,,,,,,,,,,,,,,,,,
ID020,AAB,0,0,0,no,no,yes,no,,,48,yes,no,1,47,48,no,no,,,30,no,no,2,28,30,yes,yes,,,56,yes,yes,4,51,55,1st and 2nd attempts: cont suction provided by asst. 2nd attempt: oesophageal intubation,,,,yes,yes,,,yes,,,,,,,,,
ID021,ABB,1,1,2,no,no,no,no,,,90,no,no,9,81,90,yes,yes,,,70,yes,yes,6,64,70,yes,yes,,,67,yes,yes,7,60,67,1st attempt: Asst provided cont. suction,,,,yes,,,,,,,,,,,,,
ID022,ABB,3,1,0,yes,no,no,no,,,90,no,no,6,84,90,yes,yes,,,74,yes,yes,9,64,73,no,no,,,90,no,no,10,59,69,3rd attempt: oesophageal intubation,,,,,,,,,,,,,,,,,
ID023,AAB,6,3,6,yes,no,no,no,,,90,no,no,14,76,90,yes,no,,,66,yes,no,16,49,65,yes,yes,,,58,yes,yes,12,46,58,1st and 2nd attempts: Asst. provided cont. suction,,,,,,,,,,,,,,,,,
ID024,AAB,2,2,2,no,no,no,no,,,90,no,no,28,62,90,yes,no,,,76,yes,no,8,68,76,yes,yes,,,45,yes,yes,4,41,45,,,,,,,,,,,,,,,,,,
ID025,AAB,0,0,1,no,no,no,no,,,90,no,no,9,81,90,no,no,,,90,no,no,5,85,90,no,yes,,,108,no,yes,6,102,108,2nd and 3rd attempts: good tube,,,,,,,,,,,,,,,,,
ID026,ABB,25,20,0,no,no,yes,no,,,89,yes,no,3,86,89,yes,yes,,,48,yes,yes,3,44,47,no,no,,,65,no,no,2,62,64,"1st attempt: Asked assistant to hold suction in mouth. 3rd attempt oesophageal intubation, rigid cathether moved medially",,,,yes,,,,,yes,,,,,,,,
ID027,AAB,0,0,24,yes,no,no,no,,,49,no,no,0,47,47,no,no,,,90,no,no,0,90,90,no,yes,,,109,no,yes,1,108,109,"1st attempt: oesophageal intubation, 3rd attempt good tube but out of time",,,,,,,yes,,,,,,,,,,
ID028,ABB,0,0,12,no,no,no,no,,,40,no,no,1,30,31,no,no,,,64,no,no,3,54,57,yes,yes,,,73,yes,yes,2,70,72,1st and 2nd attempt oesophageal intubation,,,,,,,yes,yes,,,,,,,,,
ID029,AAB,0,0,8,no,no,no,no,,,93,no,no,5,88,93,yes,no,,,30,yes,no,2,28,30,yes,yes,,,52,yes,yes,4,48,52,1st attempt oesophageal intubation],,,,,,,,,,,,,,,,,
ID030,ABB,3,2,5,no,no,yes,no,,,69,yes,no,9,59,68,yes,yes,,,73,yes,yes,3,70,73,yes,yes,,,54,yes,yes,1,52,53,,,,,,,,,,,,,,,,,,
